01 073 010805 3328 4360
01 073 010900 1776 2876
01 073 011000 3114 4417
01 073 011103 5665 6737
01 073 011104 3933 4683
01 073 011106 3746 4738
01 073 011107 3376 4118
01 073 011205 991 1262
01 073 011206 2797 3431
01 073 011207 1987 2649
01 073 011208 1884 2250
01 073 011209 1584 2116
01 073 011210 1318 1930
01 073 011300 3702 5080
01 073 011400 2469 3727
01 073 011500 2656 3650
01 073 011600 1476 2231
01 073 011703 2901 3808
01 073 011704 1717 2199
01 073 011705 3392 4357
01 073 011706 1130 1481
01 073 011802 3319 4101
01 073 011803 2026 2655
01 073 011804 1190 1594
01 073 011901 1174 1846
01 073 011902 910 1436
01 073 011903 370 549
01 073 012001 2067 2753
01 073 012002 2302 3353
01 073 012103 1919 2754
01 073 012104 1449 1958
01 073 012200 1084 3016
01 073 012302 1627 2318
01 073 012303 4114 5372
01 073 012401 1703 2346
01 073 012402 1328 1780
01 073 012403 1714 2396
01 073 012500 1725 2786
01 073 012602 1047 1533
01 073 012701 1445 1992
01 073 012702 1930 2495
01 073 012801 4081 5034
01 073 012901 3266 4261
01 073 012903 4160 5442
01 073 012905 1558 2177
01 073 012906 2875 3739
01 073 012907 2345 2788
01 073 012908 2362 3030
01 073 012909 4213 5084
01 073 013002 703 1169
01 073 013100 1456 2675
01 073 013200 967 1412
01 073 013300 1279 2197
01 073 013400 2084 2975
01 073 013601 1428 2409
01 073 013801 778 1374
01 073 013901 602 1000
01 073 013902 811 1136
01 073 014000 4106 5213
01 073 014102 2208 3213
01 073 014104 1348 2091
01 073 014105 1465 2049
01 073 014203 3001 3967
01 073 014204 3773 4602
01 073 014301 1069 1642
01 073 014302 737 1022
01 073 014403 6531 8196
01 073 014404 2588 3243
01 073 014405 1906 2396
01 073 014406 2565 3260
01 073 014407 3175 3915
01 075 030000 1949 3012
01 075 030100 2317 3564
01 075 030200 1733 2606
01 077 010100 591 1193
01 077 010200 605 975
01 077 010300 270 810
01 077 010400 1121 1583
01 077 010600 1127 1662
01 077 010700 543 1110
01 077 010800 1327 2109
01 077 010900 2622 3537
01 077 011000 1721 2559
01 077 011100 3890 5269
01 077 011200 1801 2529
01 077 011300 886 1312
01 077 011400 2495 3774
01 077 011501 2425 3518
01 077 011502 2462 3391
01 077 011601 4401 6028
01 077 011602 2100 2825
01 077 011700 2000 2875
01 077 011800 3131 4802
01 079 979100 808 1190
01 079 979200 1892 3049
01 079 979300 1871 2805
01 079 979400 1439 2379
01 079 979500 2660 3755
01 079 979600 2040 3191
01 079 979700 828 1282
01 079 979800 1411 1986
01 079 979900 715 1116
01 081 040200 2631 4024
01 081 040300 1087 1881
01 081 040400 2516 4103
01 081 040500 1974 2573
01 081 040601 2263 3950
01 081 040602 1265 2106
01 081 040700 634 1695
01 081 040800 952 2474
01 081 040900 3750 5521
01 081 041000 1429 2188
01 081 041100 2812 4015
01 081 041200 1920 2395
01 081 041300 1370 1954
01 081 041400 1186 2164
01 081 041600 982 1532
01 081 041700 3301 4581
01 081 041800 2553 3395
01 081 041900 3026 4069
01 081 042001 6971 8808
01 081 042002 2367 2822
01 081 042100 3881 5574
01 083 020100 3796 5359
01 083 020200 3648 5156
01 083 020300 1496 2164
01 083 020401 2511 3253
01 083 020402 1948 2697
01 083 020500 873 1401
01 083 020600 1400 2136
01 083 020700 831 1145
01 083 020801 1777 4450
01 083 020802 2429 3066
01 083 020900 1644 2074
01 083 021000 896 1446
01 083 021100 2528 3525
01 083 021200 1979 2650
01 085 980800 1326 2246
01 085 981000 1207 2030
01 085 981100 536 1155
01 085 981200 1032 1899
01 087 981400 558 891
01 087 981500 1063 1710
01 087 981600 1619 2513
01 087 981700 495 1415
01 087 981800 432 818
01 087 981900 624 1181
01 087 982000 551 1148
01 087 982100 675 1103
01 087 982200 801 1179
01 087 982300 688 1161
01 089 000100 693 1640
01 089 000201 210 298
01 089 000202 999 1971
01 089 000301 1479 2194
01 089 000302 1545 2283
01 089 000401 382 554
01 089 000402 1974 2543
01 089 000501 801 1017
01 089 000502 1141 1530
01 089 000503 930 1224
01 089 000601 684 962
01 089 000602 927 1231
01 089 000701 1203 1695
01 089 000702 751 1209
01 089 000800 865 1282
01 089 000901 1946 2450
01 089 000902 1213 1455
01 089 001000 1666 2131
01 089 001100 245 573
01 089 001200 809 1520
01 089 001300 2614 3626
01 089 001400 2927 3737
01 089 001500 2157 3065
01 089 001600 79 228
01 089 001700 795 1029
01 089 001801 1495 1997
01 089 001901 1524 1992
01 089 001902 356 469
01 089 001903 799 1086
01 089 002000 1013 1246
01 089 002100 1149 2023
01 089 002200 846 1274
01 089 002300 2084 3020
01 089 002400 1922 2809
01 089 002501 1326 1963
01 089 002502 1547 2016
01 089 002600 1624 2081
01 089 002701 985 1249
01 089 002721 1873 2502
01 089 002722 1400 1913
01 089 002801 1842 2268
01 089 002802 2765 3413
01 089 002911 2235 2849
01 089 002912 1236 1717
01 089 002921 2934 3664
01 089 002922 2329 2915
01 089 010100 2910 3978
01 089 010200 1769 2318
01 089 010301 3604 4672
01 089 010302 1338 1797
01 089 010401 2183 2805
01 089 010402 2473 3143
01 089 010501 2903 4208
01 089 010502 901 1151
01 089 010611 4385 5397
01 089 010612 1166 1506
01 089 010621 1944 2482
01 089 010622 2913 3988
01 089 010701 2742 3452
01 089 010702 3044 3921
01 089 010800 3740 4804
01 089 010901 2605 3380
01 089 010902 1253 1778
01 089 011011 2392 3001
01 089 011012 2000 2654
01 089 011013 2587 3106
01 089 011014 3050 3644
01 089 011021 1326 1613
01 089 011022 3136 3604
01 089 011100 1013 1315
01 089 011200 2618 3377
01 089 011300 1844 2579
01 089 011400 1782 2462
01 091 982900 1497 2896
01 091 983000 1760 2812
01 091 983100 658 1152
01 091 983200 794 1291
01 091 983300 839 1338
01 091 983400 1808 2698
01 093 984000 2120 3197
01 093 984100 1096 1665
01 093 984200 697 1075
01 093 984300 1484 2424
01 093 984400 2228 3713
01 093 984500 884 1478
01 093 984600 1238 1909
01 093 984700 2024 3058
01 095 030100 1034 1572
01 095 030201 2014 2997
01 095 030202 1820 2722
01 095 030300 2526 3565
01 095 030400 3318 4476
01 095 030500 2744 3872
01 095 030600 2445 3562
01 095 030700 2865 4265
01 095 030801 1727 2419
01 095 030802 2645 3768
01 095 030901 3541 5175
01 095 030902 1489 2019
01 095 031000 2124 3097
01 095 031100 1366 2181
01 095 031200 1743 2519
01 097 000200 365 760
01 097 000401 563 1369
01 097 000402 232 742
01 097 000500 600 1252
01 097 000600 740 1445
01 097 000701 763 1356
01 097 000702 1010 1665
01 097 000800 1452 2412
01 097 000901 727 1117
01 097 000902 1016 1369
01 097 000903 611 963
01 097 001001 921 1399
01 097 001002 792 1358
01 097 001100 655 1303
01 097 001200 635 2159
01 097 001302 1095 1927
01 097 001400 761 1388
01 097 001501 471 1017
01 097 001502 320 750
01 097 001600 236 379
01 097 001700 1304 2027
01 097 001800 1046 1744
01 097 001901 894 1330
01 097 001902 1197 1917
01 097 002000 721 1087
01 097 002100 1376 2156
01 097 002200 863 1480
01 097 002301 931 1491
01 097 002302 772 1278
01 097 002400 1443 2167
01 097 002501 1924 2306
01 097 002502 1141 1464
01 097 002600 809 1640
01 097 002700 815 1415
01 097 002800 1867 2542
01 097 002900 1300 1856
01 097 003000 1088 1635
01 097 003100 1579 2249
01 097 003202 1358 1790
01 097 003203 1356 1819
01 097 003204 1854 2455
01 097 003205 1228 1850
01 097 003301 1160 1413
01 097 003302 1685 2386
01 097 003402 1417 2236
01 097 003404 1105 1521
01 097 003405 678 899
01 097 003406 1150 1468
01 097 003407 2381 3380
01 097 003408 1401 2123
01 097 003501 1796 2231
01 097 003502 921 1338
01 097 003602 678 1038
01 097 003605 581 974
01 097 003606 1190 2063
01 097 003607 1677 2224
01 097 003608 512 696
01 097 003703 1125 1465
01 097 003704 1967 2530
01 097 003705 1986 2656
01 097 003706 1650 2166
01 097 003707 2083 2789
01 097 003708 1901 2441
01 097 003709 2866 3549
01 097 003710 1829 2571
01 097 003800 613 1141
01 097 003901 656 1412
01 097 003902 436 769
01 097 004000 926 1891
01 097 004100 273 600
01 097 004200 343 730
01 097 004300 283 631
01 097 004400 363 751
01 097 004500 396 882
01 097 004600 207 586
01 097 004700 413 769
01 097 004800 479 1213
01 097 004900 1157 2127
01 097 005000 741 1081
01 097 005100 485 840
01 097 005200 607 830
01 097 005300 719 1080
01 097 005400 1636 2289
01 097 005500 1291 1723
01 097 005600 2968 4101
01 097 005700 2413 3615
01 097 005800 1761 3224
01 097 005900 1906 3027
01 097 006000 1262 2017
01 097 006102 987 1467
01 097 006103 1724 2614
01 097 006104 1761 2597
01 097 006105 2536 3845
01 097 006200 1729 2750
01 097 006301 3223 4705
01 097 006302 2286 3159
01 097 006401 3844 5375
01 097 006402 1843 2593
01 097 006403 980 1343
01 097 006404 3366 4233
01 097 006405 2677 3751
01 097 006500 4840 6952
01 097 006600 2184 3244
01 097 006700 3475 5688
01 097 006801 2814 3672
01 097 006802 1431 2215
01 097 006901 2280 3462
01 097 006902 1877 2550
01 097 007000 1988 2809
01 097 007101 1622 2464
01 097 007102 914 1489
01 097 007103 1219 1783
01 097 007200 2114 3298
01 097 007300 1797 2812
01 099 985600 451 833
01 099 985700 569 1096
01 099 985800 566 981
01 099 985900 2528 3793
01 099 986000 1269 1891
01 099 986100 2479 3744
01 099 986200 600 990
01 101 000100 331 907
01 101 000200 450 1301
01 101 000300 558 1016
01 101 000400 1752 2710
01 101 000500 1354 1801
01 101 000600 486 1075
01 101 000700 576 983
01 101 000900 1268 5100
01 101 001000 879 2009
01 101 001100 1039 2201
01 101 001200 514 1215
01 101 001300 1075 1676
01 101 001400 1912 2394
01 101 001500 1214 2203
01 101 001600 1880 2488
01 101 001700 2518 3128
01 101 001800 1280 1670
01 101 001900 1269 1707
01 101 002000 1770 2292
01 101 002100 1602 2241
01 101 002201 2043 3507
01 101 002202 419 873
01 101 002300 1087 1906
01 101 002400 630 1251
01 101 002500 1035 1571
01 101 002600 2804 3554
01 101 002700 1880 2431
01 101 002800 1985 2484
01 101 002900 3459 4550
01 101 003000 919 1770
01 101 003100 1570 2207
01 101 003200 2415 3536
01 101 003301 1561 1981
01 101 003302 2335 2939
01 101 005101 1447 2192
01 101 005102 1617 2494
01 101 005301 305 481
01 101 005302 1129 1396
01 101 005401 4644 5763
01 101 005402 2899 3527
01 101 005403 1897 2492
01 101 005405 4209 4962
01 101 005406 3593 4507
01 101 005500 1684 3559
01 101 005601 2885 3595
01 101 005602 4484 5348
01 101 005603 2850 4146
01 101 005604 1400 1763
01 101 005700 635 1042
01 101 005800 853 1491
01 101 005901 2108 2893
01 101 005902 1461 2305
01 101 006000 1971 2711
01 101 006100 848 1294
01 103 000100 1687 2429
01 103 000200 1591 2119
01 103 000300 1069 1566
01 103 000400 1601 2645
01 103 000600 795 1966
01 103 000700 1681 2553
01 103 000800 1015 1533
01 103 000900 2139 3246
01 103 001000 1445 1910
01 103 005101 1734 2377
01 103 005102 4524 5789
01 103 005103 466 682
01 103 005104 3512 4811
01 103 005105 903 1182
01 103 005200 2555 3697
01 103 005301 2720 3755
01 103 005302 1653 2145
01 103 005303 1425 1894
01 103 005304 2150 2918
01 103 005404 1776 2552
01 103 005405 2130 3028
01 103 005500 2070 3072
01 103 005600 2346 3301
01 103 005700 3684 5356
01 105 986800 486 817
01 105 987000 1512 2901
01 105 987100 245 412
01 105 987200 956 1990
01 107 050000 1750 2539
01 107 050100 1402 2262
01 107 050200 751 1257
01 107 050300 1293 2263
01 107 050400 1906 3154
01 109 988600 933 1336
01 109 988700 702 999
01 109 988800 890 1197
01 109 988900 1343 2133
01 109 989000 2734 3954
01 109 989100 2250 3583
01 109 989200 1140 1717
01 109 989300 1597 2467
01 111 990100 1088 1758
01 111 990200 1336 1848
01 111 990300 1525 2396
01 111 990400 1589 2405
01 111 990500 2111 3068
01 111 990600 696 1094
01 113 030200 687 1348
01 113 030300 1135 1823
01 113 030400 3447 4270
01 113 030500 808 1143
01 113 030600 1837 3157
01 113 030700 1179 1923
01 113 030800 1241 2204
01 113 030901 2990 4306
01 113 030902 1737 2557
01 113 031000 1435 1993
01 113 031100 748 1334
01 113 031200 1698 2720
01 115 040101 3722 5111
01 115 040102 3348 5161
01 115 040201 2224 3312
01 115 040202 4048 5707
01 115 040203 1868 2726
01 115 040300 1999 3052
01 115 040400 3225 4880
01 115 040501 3531 4764
01 115 040502 2323 4599
01 117 030100 2329 3450
01 117 030202 2627 3453
01 117 030203 936 1355
01 117 030204 3774 4927
01 117 030205 3991 4689
01 117 030303 2369 3012
01 117 030304 2416 3058
01 117 030305 1766 2265
01 117 030306 1946 2373
01 117 030307 2544 3298
01 117 030312 3098 3959
01 117 030313 2374 3189
01 117 030314 1637 1864
01 117 030315 2384 2972
01 117 030316 2490 3135
01 117 030317 2134 2498
01 117 030318 3119 3827
01 117 030319 914 1313
01 117 030320 2441 3099
01 117 030330 2103 2682
01 117 030331 2078 2594
01 117 030403 2075 3079
01 117 030404 1996 2553
01 117 030500 2548 3478
01 117 030604 2350 2944
01 117 030605 1455 1726
01 117 030607 1932 2322
01 117 030608 1448 1748
01 117 030609 819 1083
01 117 030701 1154 1760
01 117 030702 3176 4538
01 117 030800 1447 2111
01 119 991100 265 491
01 119 991200 254 466
01 119 991300 1850 3546
01 119 991500 1495 2741
01 119 991600 423 734
01 121 010100 3748 5348
01 121 010200 2657 4039
01 121 010300 2817 6106
01 121 010400 1085 1622
01 121 010500 1123 1752
01 121 010600 768 1356
01 121 010700 492 1111
01 121 010900 1113 1807
01 121 011000 1304 1738
01 121 011100 1997 2917
01 121 011200 904 2029
01 121 011300 2073 3295
01 121 011400 1039 1503
01 121 011500 2263 3367
01 121 011600 1635 2581
01 121 011700 1676 2518
01 121 011800 668 1225
01 121 011900 1070 1560
01 121 012000 983 1391
01 123 991900 1064 1543
01 123 992000 1590 2501
01 123 992100 1291 1995
01 123 992200 1927 2690
01 123 992300 2608 3526
01 123 992400 1645 2533
01 123 992500 3082 4602
01 123 992600 656 1115
01 123 992700 2076 3084
01 125 010101 674 966
01 125 010102 1388 1923
01 125 010103 2183 3182
01 125 010201 925 1177
01 125 010202 3495 4463
01 125 010203 974 1249
01 125 010204 2203 2731
01 125 010301 2372 3167
01 125 010302 1225 2036
01 125 010303 1068 1424
01 125 010403 1255 1930
01 125 010404 966 1392
01 125 010405 851 1236
01 125 010406 1607 2221
01 125 010407 1232 1835
01 125 010500 1165 1891
01 125 010601 1449 2329
01 125 010602 3026 4336
01 125 010701 2427 3383
01 125 010702 3234 4377
01 125 010703 755 1078
01 125 010802 1375 1778
01 125 010803 1196 1600
01 125 010804 1032 1402
01 125 011200 609 1217
01 125 011400 2672 5052
01 125 011600 1809 4144
01 125 011701 742 1401
01 125 011703 1202 2048
01 125 011800 833 1795
01 125 011900 2252 3360
01 125 012000 1634 2242
01 125 012100 1803 2332
01 125 012303 2452 3430
01 125 012304 1405 1971
01 125 012305 1743 2138
01 125 012403 1003 1385
01 125 012404 730 1082
01 125 012405 2308 3188
01 125 012501 629 1083
01 125 012502 1857 2318
01 125 012503 1536 1875
01 125 012600 664 1083
01 125 012700 1217 1865
01 125 012800 918 1446
01 127 020100 1300 2268
01 127 020200 1519 2545
01 127 020300 2540 3603
01 127 020400 973 1411
01 127 020600 1026 1638
01 127 020700 1167 1693
01 127 020800 2268 3629
01 127 020900 2074 3146
01 127 021000 1473 2404
01 127 021100 1365 2284
01 127 021200 1300 2149
01 127 021300 1416 2336
01 127 021400 1457 2561
01 127 021500 1225 2172
01 127 021600 763 1317
01 127 021700 1590 2766
01 127 021800 1502 2455
01 127 021900 868 1521
01 129 993900 1017 1668
01 129 994000 1595 2437
01 129 994100 1270 1959
01 129 994200 1469 2549
01 129 994300 895 1369
01 131 994700 283 794
01 131 994800 1351 2735
01 131 994900 243 532
01 131 995000 254 583
01 131 995100 1034 2261
01 133 995500 2985 4546
01 133 995600 2178 3290
01 133 995700 1895 2766
01 133 995800 1905 2868
01 133 995900 892 1404
04 001 940100 64 159
04 001 940300 9 16
04 001 942600 302 789
04 001 942700 1021 2730
04 001 944000 1333 3006
04 001 944100 664 2458
04 001 944200 1814 4200
04 001 944300 996 3245
04 001 944900 1809 4750
04 001 945000 2427 4678
04 001 945100 482 951
04 001 970200 1018 1895
04 001 970300 904 1949
04 001 970400 2536 3843
04 003 000100 715 1200
04 003 000200 3248 5292
04 003 000300 3454 5609
04 003 000400 843 1263
04 003 000500 968 3569
04 003 000600 776 1856
04 003 000700 1220 1981
04 003 000800 1454 2452
04 003 000900 1770 3186
04 003 001000 748 1252
04 003 001100 1358 2078
04 003 001200 971 1517
