01,043,965200,2023,+34.135322,-86.73203
01,043,965300,4481,+34.166429,-86.637052
01,043,965400,7290,+34.049907,-86.774566
01,043,965500,5430,+34.024029,-86.926246
01,043,965600,2254,+34.063071,-87.044008
01,043,965700,2768,+33.956318,-87.023685
01,045,020100,3847,+31.557634,-85.656274
01,045,020200,2094,+31.477199,-85.470424
01,045,020300,2517,+31.419489,-85.574442
01,045,020400,2514,+31.480904,-85.647403
01,045,020500,2031,+31.456544,-85.627539
01,045,020700,3688,+31.450659,-85.643687
01,045,020800,7732,+31.414069,-85.657944
01,045,020900,4853,+31.354668,-85.721634
01,045,021000,1238,+31.329476,-85.71614
01,045,021101,3633,+31.319809,-85.770764
01,045,021102,3895,+31.306805,-85.705227
01,045,021200,2554,+31.263807,-85.73187
01,045,021300,3693,+31.304918,-85.575817
01,045,021400,4840,+31.322149,-85.472616
01,047,996100,7367,+32.485951,-86.959109
01,047,996200,4990,+32.455999,-87.081943
01,047,996300,2948,+32.438755,-87.036134
01,047,996400,3336,+32.425839,-87.017722
01,047,996500,4046,+32.414467,-87.007803
01,047,996600,3947,+32.417108,-87.028635
01,047,996700,3506,+32.402971,-87.057992
01,047,996800,2493,+32.422034,-87.047889
01,047,996900,3157,+32.319268,-87.228625
01,047,997000,1558,+32.204961,-87.166132
01,047,997100,1629,+32.286031,-86.993548
01,047,997200,2142,+32.377233,-87.018707
01,047,997300,5246,+32.353191,-86.971069
01,049,960100,5853,+34.734612,-85.640935
01,049,960200,3504,+34.618116,-85.726527
01,049,960300,6242,+34.524718,-85.861074
01,049,960400,5510,+34.50366,-85.798204
01,049,960500,5041,+34.436364,-85.95664
01,049,960600,5836,+34.347916,-86.006974
01,049,960700,6649,+34.259703,-86.037799
01,049,960800,4116,+34.268405,-85.859917
01,049,960900,3548,+34.398903,-85.765808
01,049,961000,3905,+34.39194,-85.703265
01,049,961100,3175,+34.454368,-85.728639
01,049,961200,1852,+34.507754,-85.689165
01,049,961300,5370,+34.464742,-85.677561
01,049,961400,3851,+34.57946,-85.599042
01,051,030100,6929,+32.625593,-86.335591
01,051,030200,4343,+32.688302,-86.211495
01,051,030300,2384,+32.70601,-85.978565
01,051,030400,7169,+32.542984,-85.945735
01,051,030500,4315,+32.630335,-86.036985
01,051,030600,6656,+32.590497,-86.182957
01,051,030700,8002,+32.495311,-86.156923
01,051,030800,3983,+32.561114,-86.234398
01,051,030900,9212,+32.552212,-86.357337
01,051,031000,4368,+32.504894,-86.381255
01,051,031100,3891,+32.507368,-86.356013
01,051,031200,1870,+32.504599,-86.331219
01,051,031300,2752,+32.455846,-86.377748
01,053,969800,5848,+31.089895,-87.000926
01,053,969900,4286,+31.117375,-87.136
01,053,970100,4516,+31.155322,-87.064728
01,053,970200,1934,+31.117081,-87.065518
01,053,970300,3665,+31.040957,-87.26706
01,053,970400,5211,+31.145927,-87.487174
01,053,970500,4851,+31.046854,-87.507817
01,053,970600,4496,+31.038622,-87.471704
01,053,970700,3633,+31.014415,-87.475623
01,055,000200,3900,+34.034912,-85.974247
01,055,000300,2883,+34.025293,-86.011387
01,055,000400,3821,+34.047235,-86.01823
01,055,000500,1867,+34.028791,-86.048316
01,055,000600,2143,+34.016334,-86.059981
01,055,000700,1388,+34.023362,-86.039035
01,055,000800,1378,+34.019092,-86.023515
01,055,000900,3223,+34.003215,-86.040113
01,055,001000,1698,+34.011447,-86.020522
01,055,001100,4315,+33.963365,-86.011248
01,055,001200,3244,+34.007601,-86.011962
01,055,001300,2411,+34.005515,-85.983644
01,055,001400,1130,+34.003466,-85.962415
01,055,001500,1828,+33.998752,-85.974106
01,055,001600,4040,+33.987011,-85.982169
01,055,001700,1727,+33.982768,-85.955893
01,055,010100,2390,+34.042233,-86.075927
01,055,010200,5872,+34.000846,-86.107985
01,055,010300,2838,+34.01823,-86.154976
01,055,010400,8213,+33.943286,-86.062169
01,055,010501,6770,+33.903446,-86.02721
01,055,010502,5128,+33.952302,-85.933522
01,055,010600,8826,+34.001689,-85.858556
01,055,010700,3796,+34.061769,-85.903683
01,055,010800,3235,+34.113799,-85.948227
01,055,010900,1475,+34.133256,-86.020433
01,055,011000,8793,+34.142748,-86.119743
01,055,011100,5127,+34.064498,-86.260976
01,057,020000,1595,+33.818536,-87.66224
01,057,020100,3884,+33.857943,-87.813544
01,057,020200,4780,+33.69852,-87.856207
01,057,020300,4433,+33.658007,-87.814939
01,057,020400,3803,+33.657292,-87.616921
01,059,972900,3804,+34.522108,-87.655218
01,059,973000,4979,+34.517967,-87.723668
01,059,973100,2434,+34.487747,-87.833399
01,059,973200,3785,+34.507629,-87.745125
01,059,973300,3185,+34.455235,-87.688313
01,059,973400,2692,+34.465503,-88.119804
01,059,973500,2492,+34.438739,-88.097457
01,059,973600,1964,+34.358436,-88.021048
01,059,973700,5888,+34.360982,-87.693107
01,061,050100,5086,+31.103889,-86.070229
01,061,050200,2443,+31.163096,-85.879296
01,061,050300,5222,+31.041492,-85.887675
01,061,050400,5651,+31.079749,-85.723106
01,061,050500,4022,+31.113834,-85.602646
01,061,050600,3340,+31.112004,-85.52179
01,063,060000,1900,+32.976595,-88.001228
01,063,060100,4951,+32.861718,-87.892783
01,063,060200,3123,+32.689754,-87.936888
01,065,040000,3546,+32.97724,-87.617326
01,065,040100,1868,+32.878557,-87.704767
01,065,040200,1656,+32.781476,-87.535176
01,065,040300,2528,+32.754059,-87.717862
01,065,040400,5792,+32.688935,-87.607242
01,065,040500,1795,+32.543644,-87.611126
01,067,030100,2037,+31.593931,-85.32141
01,067,030200,3260,+31.563079,-85.255109
01,067,030300,2962,+31.638934,-85.147824
01,067,030400,1800,+31.435936,-85.331212
01,067,030500,4772,+31.351852,-85.327596
01,067,030600,1479,+31.403022,-85.167209
01,069,040100,3488,+31.228455,-85.576188
01,069,040201,6329,+31.22256,-85.461241
01,069,040202,7111,+31.249457,-85.452963
01,069,040300,7256,+31.263674,-85.423526
01,069,040400,2495,+31.23478,-85.417908
01,069,040500,3214,+31.219113,-85.418364
01,069,040600,2740,+31.228154,-85.399131
01,069,040700,2528,+31.208878,-85.410839
01,069,040800,6207,+31.171468,-85.421236
01,069,040900,3574,+31.187556,-85.367972
01,069,041000,4971,+31.208427,-85.375819
01,069,041100,3779,+31.194187,-85.394406
01,069,041200,2657,+31.215316,-85.392215
01,069,041400,2664,+31.229783,-85.372928
01,069,041500,4241,+31.252221,-85.382623
01,069,041600,4418,+31.271041,-85.296748
01,069,041700,1517,+31.277112,-85.134431
01,069,041800,2147,+31.095682,-85.126359
01,069,041900,6361,+31.182909,-85.257882
01,069,042000,4830,+31.086043,-85.308821
01,069,042100,6260,+31.118228,-85.438209
01,071,950100,6224,+34.870573,-85.660183
01,071,950200,3851,+34.943262,-85.727934
01,071,950300,6302,+34.867539,-85.859127
01,071,950400,2430,+34.83655,-86.181587
01,071,950500,3456,+34.671698,-86.247087
01,071,950600,6278,+34.729344,-86.034313
01,071,950700,4467,+34.628282,-86.086524
01,071,950800,4017,+34.666668,-86.033309
01,071,950900,5282,+34.6446,-86.012933
01,071,951000,4604,+34.691496,-85.797021
01,071,951100,7015,+34.576133,-85.951501
01,073,000100,4744,+33.577269,-86.724462
01,073,000300,3868,+33.543135,-86.753054
01,073,000400,4289,+33.564139,-86.776388
01,073,000500,4406,+33.54131,-86.768877
01,073,000700,3063,+33.554707,-86.803101
01,073,000800,5387,+33.551212,-86.82643
01,073,001100,6175,+33.540315,-86.878269
01,073,001200,3603,+33.528298,-86.866737
01,073,001400,2915,+33.526375,-86.834678
01,073,001500,3987,+33.530689,-86.819354
01,073,001600,4485,+33.53747,-86.803244
01,073,001902,2715,+33.555159,-86.737577
01,073,002000,4465,+33.557555,-86.719045
01,073,002100,3680,+33.566322,-86.713901
01,073,002200,3236,+33.552304,-86.727326
01,073,002303,3843,+33.541067,-86.727427
01,073,002305,3254,+33.533819,-86.745437
01,073,002306,3538,+33.522747,-86.749058
01,073,002400,4306,+33.524654,-86.774492
01,073,002700,3617,+33.519969,-86.808106
01,073,002900,2962,+33.514401,-86.832957
01,073,003001,4448,+33.511202,-86.85904
01,073,003002,2793,+33.512129,-86.844295
01,073,003100,4909,+33.505365,-86.874498
01,073,003200,2088,+33.508451,-86.88793
01,073,003300,1502,+33.514833,-86.890109
01,073,003400,3146,+33.504014,-86.901662
01,073,003500,3393,+33.50455,-86.922228
01,073,003600,5306,+33.48512,-86.897787
01,073,003700,5293,+33.496731,-86.889878
01,073,003802,6081,+33.479505,-86.888936
01,073,003803,5910,+33.486531,-86.868492
01,073,003900,1969,+33.498147,-86.865506
01,073,004000,5189,+33.495051,-86.851922
01,073,004200,3532,+33.499243,-86.829681
01,073,004500,3180,+33.501765,-86.800351
01,073,004701,3736,+33.506423,-86.782658
01,073,004702,3220,+33.512114,-86.76968
01,073,004800,1892,+33.499441,-86.783344
01,073,004900,4979,+33.494265,-86.799414
01,073,005000,3598,+33.488944,-86.813883
01,073,005101,2676,+33.494548,-86.835627
01,073,005102,6623,+33.480455,-86.832515
01,073,005200,4452,+33.479564,-86.856163
01,073,005302,3621,+33.576808,-86.696699
01,073,005500,2689,+33.569992,-86.804969
01,073,005600,4597,+33.520457,-86.725714
01,073,005701,2931,+33.46214,-86.88821
01,073,005702,4149,+33.470318,-86.87326
01,073,005800,3318,+33.480343,-86.810962
01,073,005903,4860,+33.597946,-86.681142
01,073,005905,5262,+33.605661,-86.701284
01,073,005906,8320,+33.626255,-86.716476
01,073,005907,2112,+33.614307,-86.667579
01,073,005908,4241,+33.622387,-86.678536
01,073,010001,5433,+33.454182,-86.996752
01,073,010002,4988,+33.425123,-86.987746
01,073,010100,2707,+33.416415,-86.950932
01,073,010200,3128,+33.399278,-86.962125
01,073,010301,2893,+33.391986,-86.948694
01,073,010302,5082,+33.406704,-86.93651
01,073,010401,4302,+33.382451,-86.959883
01,073,010402,1806,+33.378916,-86.97756
01,073,010500,2060,+33.429452,-86.920162
01,073,010602,7072,+33.481849,-86.91078
01,073,010603,2695,+33.466936,-86.923214
01,073,010701,3040,+33.47803,-86.808383
01,073,010702,4449,+33.476251,-86.797188
01,073,010703,2243,+33.475946,-86.779664
01,073,010704,4806,+33.460711,-86.798783
01,073,010705,3285,+33.465736,-86.811917
01,073,010706,4115,+33.454258,-86.833682
01,073,010801,6088,+33.502336,-86.75835
01,073,010802,3365,+33.491517,-86.757878
01,073,010803,6367,+33.517683,-86.711222
01,073,010804,2938,+33.474977,-86.738618
01,073,010805,7590,+33.501906,-86.70416
01,073,010900,5234,+33.577552,-86.768234
01,073,011000,7507,+33.544746,-86.553747
01,073,011103,11370,+33.691529,-86.604755
01,073,011104,7451,+33.63472,-86.649091
01,073,011106,8075,+33.629147,-86.608052
01,073,011107,6847,+33.605859,-86.593388
01,073,011205,2048,+33.6859,-86.664818
01,073,011206,5699,+33.735974,-86.647868
01,073,011207,4463,+33.661013,-86.672709
01,073,011208,3789,+33.668583,-86.649947
01,073,011209,3659,+33.655488,-86.693002
01,073,011210,3555,+33.668191,-86.695108
01,073,011300,8609,+33.761686,-86.755017
01,073,011400,6272,+33.808012,-86.853084
01,073,011500,5970,+33.736347,-86.997955
01,073,011600,3731,+33.669314,-86.907123
01,073,011703,6422,+33.649221,-86.830466
01,073,011704,3682,+33.700411,-86.845029
01,073,011705,7615,+33.654401,-86.798877
01,073,011706,2491,+33.701229,-86.74003
01,073,011802,7239,+33.641273,-86.669061
01,073,011803,4568,+33.62917,-86.695697
01,073,011804,2827,+33.64634,-86.697129
01,073,011901,3518,+33.623614,-86.753447
01,073,011902,2222,+33.596046,-86.735576
01,073,011903,1115,+33.584975,-86.736586
01,073,012001,4587,+33.593,-86.890166
01,073,012002,5300,+33.600618,-86.816256
01,073,012103,4831,+33.602884,-86.935458
01,073,012104,3305,+33.602307,-86.968262
01,073,012200,4080,+33.558931,-87.152582
01,073,012302,3864,+33.527852,-87.055458
01,073,012303,9289,+33.48432,-86.973848
01,073,012401,3791,+33.562509,-86.883362
01,073,012402,3182,+33.559851,-86.903177
01,073,012403,4061,+33.581232,-86.963469
01,073,012500,5029,+33.536401,-86.95038
01,073,012602,2691,+33.558242,-86.683873
01,073,012701,3485,+33.546568,-86.650239
01,073,012702,3938,+33.484779,-86.652203
01,073,012801,7366,+33.4606,-86.730344
01,073,012901,7475,+33.438567,-86.798107
01,073,012903,8955,+33.430959,-86.751848
01,073,012905,4284,+33.451595,-86.775348
01,073,012906,6356,+33.417411,-86.786843
01,073,012907,4141,+33.398477,-86.774196
01,073,012908,4656,+33.399937,-86.798561
01,073,012909,7489,+33.380269,-86.792736
01,073,013002,2363,+33.465794,-86.857479
01,073,013100,5489,+33.447643,-86.890399
01,073,013200,2400,+33.461418,-86.908054
01,073,013300,4118,+33.434824,-86.930916
01,073,013400,4991,+33.456426,-86.935752
01,073,013601,4385,+33.441074,-86.94299
01,073,013801,2537,+33.412742,-86.971846
01,073,013901,1757,+33.46731,-86.958012
01,073,013902,2257,+33.444577,-86.98109
01,073,014000,8622,+33.453106,-87.037853
01,073,014102,5132,+33.408808,-87.146662
01,073,014104,3732,+33.35068,-87.017746
01,073,014105,3900,+33.359523,-86.993081
01,073,014203,6541,+33.295955,-86.989509
01,073,014204,7885,+33.335033,-86.899356
01,073,014301,2840,+33.36209,-86.958471
01,073,014302,1703,+33.401439,-86.890887
01,073,014403,13248,+33.375429,-86.847293
01,073,014404,4774,+33.432683,-86.819214
01,073,014405,3857,+33.421638,-86.828926
01,073,014406,5828,+33.40489,-86.830484
01,073,014407,6550,+33.381951,-86.814134
01,075,030000,5264,+33.918633,-88.119262
01,075,030100,6143,+33.759937,-88.116476
01,075,030200,4497,+33.591668,-88.086346
01,077,010100,1840,+34.804261,-87.672894
01,077,010200,1733,+34.796796,-87.682102
01,077,010300,1706,+34.798582,-87.688912
01,077,010400,2807,+34.815342,-87.691355
01,077,010600,2697,+34.81118,-87.672767
01,077,010700,1989,+34.810286,-87.65155
01,077,010800,3810,+34.817888,-87.633183
01,077,010900,6517,+34.830756,-87.656422
01,077,011000,4549,+34.828281,-87.681172
01,077,011100,8702,+34.860782,-87.688161
01,077,011200,4090,+34.849469,-87.796925
01,077,011300,2230,+34.937128,-87.946352
01,077,011400,6172,+34.929323,-87.777017
01,077,011501,5929,+34.845482,-87.611054
01,077,011502,5533,+34.918823,-87.644622
01,077,011601,10071,+34.87142,-87.50569
01,077,011602,4812,+34.964409,-87.517064
01,077,011700,4684,+34.911967,-87.39106
01,077,011800,8095,+34.872207,-87.288453
01,079,979100,1933,+34.647845,-87.178702
01,079,979200,5266,+34.682488,-87.362611
01,079,979300,4679,+34.567793,-87.40359
01,079,979400,4278,+34.484425,-87.271825
01,079,979500,6104,+34.567134,-87.205575
01,079,979600,5216,+34.527262,-87.148749
01,079,979700,2154,+34.412962,-87.153986
01,079,979800,3238,+34.460825,-87.3147
01,079,979900,1935,+34.463409,-87.448532
01,081,040200,5245,+32.609995,-85.465394
01,081,040300,2901,+32.601814,-85.471261
01,081,040400,6413,+32.58289,-85.479929
01,081,040500,4124,+32.568711,-85.471762
01,081,040601,4998,+32.582732,-85.520928
01,081,040602,3472,+32.61719,-85.505693
01,081,040700,4058,+32.600053,-85.491974
01,081,040800,3217,+32.608089,-85.490649
01,081,040900,7855,+32.623351,-85.476056
01,081,041000,3432,+32.623593,-85.567864
01,081,041100,6751,+32.638563,-85.427841
01,081,041200,4092,+32.670979,-85.380991
01,081,041300,3533,+32.647079,-85.39449
01,081,041400,3769,+32.633003,-85.384237
01,081,041600,2886,+32.653477,-85.363933
01,081,041700,7713,+32.616485,-85.349584
01,081,041800,5465,+32.699771,-85.225832
01,081,041900,6680,+32.588863,-85.138262
01,081,042001,14710,+32.499486,-85.107035
01,081,042002,4532,+32.522865,-85.045284
01,081,042100,9246,+32.513306,-85.340724
01,083,020100,8605,+34.917951,-86.853499
01,083,020200,8411,+34.892991,-86.977107
01,083,020300,3593,+34.916295,-87.142701
01,083,020401,5224,+34.806014,-87.123964
01,083,020402,4431,+34.792764,-87.043919
01,083,020500,2775,+34.801048,-86.989762
01,083,020600,3658,+34.813574,-86.980378
01,083,020700,1898,+34.812094,-86.957551
01,083,020801,6017,+34.81951,-86.841523
01,083,020802,4918,+34.777931,-86.851467
01,083,020900,3664,+34.792481,-86.951585
01,083,021000,2256,+34.788496,-86.982459
01,083,021100,5973,+34.735167,-86.983362
01,083,021200,4253,+34.702594,-86.827012
01,085,980800,3949,+32.201958,-86.515182
01,085,981000,3661,+32.276939,-86.713997
01,085,981100,2274,+32.133607,-86.727005
01,085,981200,3589,+32.02171,-86.575439
01,087,981400,1518,+32.449298,-85.526325
01,087,981500,2961,+32.537942,-85.695561
01,087,981600,4722,+32.423884,-85.741535
01,087,981700,2596,+32.430968,-85.706617
01,087,981800,1582,+32.438958,-85.681265
01,087,981900,2089,+32.418408,-85.712217
01,087,982000,2235,+32.424947,-85.689331
01,087,982100,2023,+32.407896,-85.719883
01,087,982200,2206,+32.366406,-85.9111
01,087,982300,2173,+32.30438,-85.614774
01,089,000100,2651,+34.731811,-86.583549
01,089,000201,681,+34.775967,-86.567594
01,089,000202,3541,+34.776502,-86.572389
01,089,000301,3795,+34.782759,-86.590813
01,089,000302,3867,+34.782714,-86.607512
01,089,000401,847,+34.786476,-86.640218
01,089,000402,4242,+34.802057,-86.600377
01,089,000501,1884,+34.774615,-86.631095
01,089,000502,2581,+34.768031,-86.634111
01,089,000503,1994,+34.763469,-86.625668
01,089,000601,1588,+34.75391,-86.63443
01,089,000602,2217,+34.754656,-86.618991
01,089,000701,3027,+34.767207,-86.602893
01,089,000702,2462,+34.75571,-86.603294
01,089,000800,2168,+34.755707,-86.585751
01,089,000901,4136,+34.755851,-86.555908
01,089,000902,2052,+34.744144,-86.557138
01,089,001000,3210,+34.741808,-86.571526
01,089,001100,1132,+34.744345,-86.590055
01,089,001200,3246,+34.733186,-86.605919
01,089,001300,5482,+34.74136,-86.632489
01,089,001400,5123,+34.723098,-86.67698
01,089,001500,4884,+34.727987,-86.626876
01,089,001600,581,+34.722626,-86.583849
01,089,001700,1746,+34.726278,-86.568142
01,089,001801,3711,+34.730744,-86.545835
01,089,001901,3492,+34.710155,-86.554071
01,089,001902,754,+34.695884,-86.54516
01,089,001903,2275,+34.686082,-86.56016
01,089,002000,2128,+34.711353,-86.580532
01,089,002100,3531,+34.717654,-86.606275
01,089,002200,1997,+34.715983,-86.629719
01,089,002300,5100,+34.70488,-86.618196
01,089,002400,4355,+34.691329,-86.619925
01,089,002501,2814,+34.699508,-86.602184
01,089,002502,2755,+34.679127,-86.590456
01,089,002600,3992,+34.692157,-86.57496
01,089,002701,2510,+34.660527,-86.562867
01,089,002721,4143,+34.658795,-86.547601
01,089,002722,3234,+34.658,-86.532605
01,089,002801,3618,+34.656064,-86.577222
01,089,002802,5654,+34.613626,-86.57702
01,089,002911,4848,+34.638222,-86.554569
